"","model","cell","x","y","value","lon","lat"
"1086","STEPPS",177,0.133,1.054,7.59434797017472e-10,-94.3998044278037,45.5129641902851
"1087","STEPPS",178,0.133,1.078,1.06201652756462e-09,-94.4425163026398,45.7264326730635
"1088","STEPPS",179,0.133,1.102,1.24946997287927e-09,-94.4855544880752,45.9398778985139
"1089","STEPPS",180,0.133,1.126,5.98564921464233e-10,-94.5289227129126,46.1533026640743
"1090","STEPPS",181,0.133,1.15,2.57846231610667e-10,-94.572624762595,46.3667097978167
"1091","STEPPS",182,0.133,1.174,5.30557669974319e-10,-94.6166644802774,46.5801021593908
"1092","STEPPS",183,0.133,1.198,7.80880653444725e-10,-94.6610457679234,46.7934826409956
"1093","STEPPS",184,0.133,1.222,5.6566186867125e-10,-94.7057725874257,47.0068541683784
"1094","STEPPS",185,0.133,1.246,3.78630924363212e-10,-94.7508489617529,47.2202197018642
"1095","STEPPS",186,0.133,1.27,4.84144772549037e-10,-94.7962789761225,47.4335822374147
"1096","STEPPS",187,0.133,1.294,4.41406916809011e-10,-94.8420667792005,47.646944807719
"1097","STEPPS",188,0.133,1.318,6.16459108449548e-10,-94.8882165843289,47.8603104833178
"1098","STEPPS",189,0.133,1.342,8.94181208309305e-10,-94.9347326707811,48.0736823737608
"1099","STEPPS",190,0.133,1.366,8.18456911227242e-10,-94.9816193850472,48.2870636288003
"1100","STEPPS",191,0.133,1.39,7.01613312760272e-10,-95.0288811421487,48.500457439622
"1101","STEPPS",192,0.133,1.414,4.47722908317368e-10,-95.0765224269841,48.7138670401133
"1102","STEPPS",193,0.133,1.438,3.3441169764268e-10,-95.1245477957058,48.9272957081724
"1103","STEPPS",194,0.157,0.838,2.88434336298012e-10,-93.7344822260764,43.6187131302297
"1104","STEPPS",195,0.157,0.862,2.0584481502637e-10,-93.7733489017808,43.8326124932552
"1105","STEPPS",196,0.157,0.886,2.78372336011167e-10,-93.8125031075295,44.046465754631
"1106","STEPPS",197,0.157,0.91,4.53831842652394e-10,-93.851948027038,44.2602754900964
"1107","STEPPS",198,0.157,0.934,6.79071577328129e-10,-93.8916868909146,44.474044298932
"1108","STEPPS",199,0.157,0.958,7.73275748825655e-10,-93.931722977522,44.6877748047085
"1109","STEPPS",200,0.157,0.982,7.33554293972547e-10,-93.9720596138577,44.9014696560563
"1110","STEPPS",201,0.157,1.006,7.29128438415802e-10,-94.0127001764526,45.1151315274544
"1111","STEPPS",202,0.157,1.03,8.32745736604817e-10,-94.0536480922916,45.3287631200414
"1112","STEPPS",203,0.157,1.054,1.07002954974592e-09,-94.0949068397523,45.5423671624484
"1113","STEPPS",204,0.157,1.078,1.29357524191956e-09,-94.1364799495665,45.7559464116547
"1114","STEPPS",205,0.157,1.102,8.37212755471568e-10,-94.1783710058024,45.9695036538675
"1115","STEPPS",206,0.157,1.126,4.47804394875989e-10,-94.2205836468685,46.1830417054254
"1116","STEPPS",207,0.157,1.15,2.89192815579798e-10,-94.263121566541,46.3965634137289
"1117","STEPPS",208,0.157,1.174,3.84818180359079e-10,-94.3059885150137,46.610071658196
"1118","STEPPS",209,0.157,1.198,8.83184291958286e-10,-94.349188299972,46.8235693512469
"1119","STEPPS",210,0.157,1.222,4.84840826772913e-10,-94.3927247876915,47.0370594393161
"1120","STEPPS",211,0.157,1.246,3.26760330193478e-10,-94.4366019041612,47.2505449038948
"1121","STEPPS",212,0.157,1.27,4.05850569270424e-10,-94.4808236362333,47.4640287626043
"1122","STEPPS",213,0.157,1.294,7.63108273718188e-10,-94.5253940327984,47.6775140703016
"1123","STEPPS",214,0.157,1.318,1.05421139754953e-09,-94.5703172059889,47.8910039202178
"1124","STEPPS",215,0.157,1.342,1.12029985555625e-09,-94.6155973324095,48.1045014451322
"1125","STEPPS",216,0.157,1.366,1.17047037974058e-09,-94.6612386543966,48.3180098185817
"1126","STEPPS",217,0.157,1.39,8.70149208928102e-10,-94.7072454813076,48.5315322561083
"1127","STEPPS",218,0.157,1.414,5.45592107035669e-10,-94.7536221908396,48.7450720165452
"1128","STEPPS",219,0.157,1.438,2.9797964889156e-10,-94.8003732303795,48.9586324033439
"1129","STEPPS",220,0.157,1.462,1.58927775000263e-10,-94.8475031183865,49.1722167659437
"1130","STEPPS",221,0.181,0.838,1.8868188702897e-10,-93.4391870621651,43.6463864199241
"1131","STEPPS",222,0.181,0.862,1.26949370344257e-10,-93.4769832449458,43.8603834538994
"1132","STEPPS",223,0.181,0.886,1.32707028337591e-10,-93.5150593072074,44.0743354564661
"1133","STEPPS",224,0.181,0.91,1.83481714742661e-10,-93.5534183519707,44.2882450185443
"1134","STEPPS",225,0.181,0.934,2.88079283000766e-10,-93.5920635280362,44.5021147549229
"1135","STEPPS",226,0.181,0.958,3.66290841992569e-10,-93.630998030827,44.7159473050184
"1136","STEPPS",227,0.181,0.982,4.80012590645766e-10,-93.6702251032495,44.9297453336521
"1137","STEPPS",228,0.181,1.006,7.06531337784579e-10,-93.7097480365731,45.1435115318496
"1138","STEPPS",229,0.181,1.03,1.02650564953586e-09,-93.7495701713303,45.3572486176611
"1139","STEPPS",230,0.181,1.054,1.02622701105208e-09,-93.7896948982361,45.5709593370044
"1140","STEPPS",231,0.181,1.078,6.76531134139986e-10,-93.8301256591278,45.7846464645311
"1141","STEPPS",232,0.181,1.102,5.30702294136015e-10,-93.8708659479267,45.9983128045165
"1142","STEPPS",233,0.181,1.126,4.68234393136225e-10,-93.9119193116204,46.2119611917759
"1143","STEPPS",234,0.181,1.15,2.88210206046735e-10,-93.9532893512681,46.4255944926045
"1144","STEPPS",235,0.181,1.174,3.10936315747735e-10,-93.9949797230286,46.6392156057469
"1145","STEPPS",236,0.181,1.198,5.76523657214796e-10,-94.036994139211,46.8528274633931
"1146","STEPPS",237,0.181,1.222,1.83948922761706e-10,-94.0793363693501,47.0664330322036
"1147","STEPPS",238,0.181,1.246,3.04436138269447e-10,-94.1220102413063,47.2800353143655
"1148","STEPPS",239,0.181,1.27,5.7550008659874e-10,-94.1650196423906,47.4936373486794
"1149","STEPPS",240,0.181,1.294,1.03949969854824e-09,-94.2083685205156,47.7072422116793
"1150","STEPPS",241,0.181,1.318,1.2877362733997e-09,-94.2520608853734,47.9208530187862
"1151","STEPPS",242,0.181,1.342,1.25304595501612e-09,-94.2961008096405,48.1344729254972
"1152","STEPPS",243,0.181,1.366,1.08372691869321e-09,-94.3404924302112,48.3481051286112
"1153","STEPPS",244,0.181,1.39,7.88167790478378e-10,-94.3852399494596,48.5617528674924
"1154","STEPPS",245,0.205,0.838,1.55585620480475e-10,-93.1436150841958,43.6732725165205
"1155","STEPPS",246,0.205,0.862,8.71230687023336e-11,-93.1803377161221,43.8873645779936
"1156","STEPPS",247,0.205,0.886,6.8497699143102e-11,-93.2173325320131,44.1014126506028
"1157","STEPPS",248,0.205,0.91,7.83274555472497e-11,-93.2546025533709,44.3154193400873
"1158","STEPPS",249,0.205,0.934,1.28486243360588e-10,-93.2921508463459,44.5293872763764
"1159","STEPPS",250,0.205,0.958,1.80627896083319e-10,-93.3299805225605,44.7433191143557
"1160","STEPPS",251,0.205,0.982,3.74055763207631e-10,-93.36809473995,44.9572175346543
"1161","STEPPS",252,0.205,1.006,7.12362150060411e-10,-93.406496703623,45.1710852444531
"1162","STEPPS",253,0.205,1.03,6.00474323281865e-10,-93.4451896667404,45.3849249783146
"1163","STEPPS",254,0.205,1.054,2.69434119195154e-10,-93.484176931414,45.5987394990359
"1164","STEPPS",255,0.205,1.078,2.28244855436499e-10,-93.5234618496258,45.8125315985252
"1165","STEPPS",256,0.205,1.102,4.21725227869668e-10,-93.5630478241674,46.0263040987024
"1166","STEPPS",257,0.205,1.126,3.27265503969233e-10,-93.6029383096007,46.2400598524253
"1167","STEPPS",258,0.205,1.15,3.48391424117493e-10,-93.6431368132403,46.4538017444429
"1168","STEPPS",259,0.205,1.174,2.67835753808521e-10,-93.6836468961586,46.6675326923749
"1169","STEPPS",260,0.205,1.198,2.39305387031745e-10,-93.7244721742134,46.8812556477201
"1170","STEPPS",261,0.205,1.222,3.67971538499903e-10,-93.7656163190993,47.0949735968949
"1171","STEPPS",262,0.205,1.246,4.59935005877796e-10,-93.8070830594228,47.3086895623022
"1172","STEPPS",263,0.205,1.27,5.74761630873159e-10,-93.848876181803,47.5224066034312
"1173","STEPPS",264,0.205,1.294,9.35598135647555e-10,-93.8909995319967,47.7361278179922
"1174","STEPPS",265,0.205,1.318,1.0876924094239e-09,-93.9334570160508,47.9498563430842
"1175","STEPPS",266,0.205,1.342,1.10376766097688e-09,-93.9762526014805,48.1635953563996
"1176","STEPPS",267,0.205,1.366,9.86256541769856e-10,-94.0193903184759,48.3773480774646
"1177","STEPPS",268,0.205,1.39,6.21810100543465e-10,-94.0628742611362,48.5911177689206
"1178","STEPPS",269,0.229,0.838,1.69851035468614e-10,-92.8477739070961,43.6993703827761
"1179","STEPPS",270,0.229,0.862,1.00425457651362e-10,-92.8834200106404,43.9135548131581
"1180","STEPPS",271,0.229,0.886,7.35425084782489e-11,-92.919330558793,44.1276962692542
"1181","STEPPS",272,0.229,0.91,7.06900774964793e-11,-92.9555084907319,44.3417973712554
"1182","STEPPS",273,0.229,0.934,1.05667377214027e-10,-92.9919567891344,44.5558607638559
"1183","STEPPS",274,0.229,0.958,1.80122904660256e-10,-93.0286784809807,44.769889117028
"1184","STEPPS",275,0.229,0.982,4.14030899410765e-10,-93.0656766383753,44.9838851268182
"1185","STEPPS",276,0.229,1.006,6.87112481434263e-10,-93.1029543793866,45.197851516164
"1186","STEPPS",277,0.229,1.03,2.18011748100894e-10,-93.1405148689052,45.4117910357339
"1187","STEPPS",278,0.229,1.054,1.6943102212351e-10,-93.1783613195213,45.6257064647894
"1188","STEPPS",279,0.229,1.078,3.90729757640252e-10,-93.2164969924218,45.8396006120717
"1189","STEPPS",280,0.229,1.102,5.21645157973962e-10,-93.2549251983081,46.0534763167128
"1190","STEPPS",281,0.229,1.126,3.4328676405968e-10,-93.2936492983337,46.2673364491726
"1191","STEPPS",282,0.229,1.15,3.95231531270006e-10,-93.332672705064,46.4811839122026
"1192","STEPPS",283,0.229,1.174,5.79633212738666e-10,-93.3719988834575,46.6950216418376
"1193","STEPPS",284,0.229,1.198,5.15913274904019e-10,-93.4116313518695,46.9088526084161
"1194","STEPPS",285,0.229,1.222,8.18291936910633e-10,-93.4515736830789,47.1226798176307
"1195","STEPPS",286,0.229,1.246,5.79535204363775e-10,-93.4918295053383,47.3365063116098
"1196","STEPPS",287,0.229,1.27,4.54119588315915e-10,-93.5324025034493,47.550335170031
"1197","STEPPS",288,0.229,1.294,7.53402929696205e-10,-93.5732964198614,47.7641695112698
"1198","STEPPS",289,0.229,1.318,7.0290636880031e-10,-93.6145150557975,47.9780124935809
"1199","STEPPS",290,0.229,1.342,7.07103283556893e-10,-93.6560622724056,48.191867316318
"1200","STEPPS",291,0.229,1.366,6.71202228618449e-10,-93.6979419919369,48.4057372211901
"1201","STEPPS",292,0.253,0.814,4.75546345985713e-10,-92.5173583580578,43.5103602851409
"1202","STEPPS",293,0.253,0.838,2.24495524946069e-10,-92.5516711888429,43.7246790092504
"1203","STEPPS",294,0.253,0.862,1.50954853966337e-10,-92.5862378676687,43.938953135199
"1204","STEPPS",295,0.253,0.886,1.28059415090935e-10,-92.6210612090361,44.1531852732097
"1205","STEPPS",296,0.253,0.91,1.07240816292693e-10,-92.6561440690128,44.3673780575512
"1206","STEPPS",297,0.253,0.934,1.49342794493468e-10,-92.6914893459993,44.5815341473009
"1207","STEPPS",298,0.253,0.958,2.55904784806707e-10,-92.7270999815127,44.7956562271287
"1208","STEPPS",299,0.253,0.982,4.84871006895607e-10,-92.762978960987,45.009747008101
"1209","STEPPS",300,0.253,1.006,8.03956046346146e-10,-92.7991293145923,45.2238092285069
"1210","STEPPS",301,0.253,1.03,3.09001516118121e-10,-92.8355541180715,45.4378456547069
"1211","STEPPS",302,0.253,1.054,1.9107221775738e-10,-92.8722564935959,45.6518590820046
"1212","STEPPS",303,0.253,1.078,2.77394060379527e-10,-92.9092396106403,45.8658523355431
"1213","STEPPS",304,0.253,1.102,1.61528710272147e-10,-92.9465066868775,46.0798282712265
"1214","STEPPS",305,0.253,1.126,1.60026032528097e-10,-92.9840609890935,46.2937897766672
"1215","STEPPS",306,0.253,1.15,4.22647304978874e-10,-93.0219058341233,46.5077397721607
"1216","STEPPS",307,0.253,1.174,6.31206425469042e-10,-93.0600445898078,46.7216812116883
"1217","STEPPS",308,0.253,1.198,6.05092816198984e-10,-93.0984806759732,46.9356170839494
"1218","STEPPS",309,0.253,1.222,4.91717271845909e-10,-93.1372175654324,47.149550413424
"1219","STEPPS",310,0.253,1.246,4.3494163247146e-10,-93.1762587850097,47.3634842614668
"1220","STEPPS",311,0.253,1.27,3.84792203752647e-10,-93.2156079165894,47.577421727434
"1221","STEPPS",312,0.253,1.294,4.14762296063326e-10,-93.2552685981887,47.7913659498444
"1222","STEPPS",313,0.253,1.318,6.07406895886212e-10,-93.2952445250554,48.0053201075763
"1223","STEPPS",314,0.253,1.342,5.69224025190931e-10,-93.3355394507916,48.2192874211002
"1224","STEPPS",315,0.253,1.366,5.5839145455573e-10,-93.3761571885037,48.4332711537514
"1225","STEPPS",316,0.277,0.814,7.27045478379247e-10,-92.2220762967441,43.5347926270526
"1226","STEPPS",317,0.277,0.838,4.56724362062004e-10,-92.2553146293515,43.74919741457
"1227","STEPPS",318,0.277,0.862,3.62774906523883e-10,-92.2887990690826,43.9635585483794
"1228","STEPPS",319,0.277,0.886,3.21448555658404e-10,-92.3225323477249,44.1778786521115
"1229","STEPPS",320,0.277,0.91,2.5942512431991e-10,-92.3565172374694,44.3921603737325
"1230","STEPPS",321,0.277,0.934,3.06376921953871e-10,-92.3907565516565,44.6064063863152
"1231","STEPPS",322,0.277,0.958,4.68628279291109e-10,-92.4252531455391,44.8206193888314
"1232","STEPPS",323,0.277,0.982,7.49475036309727e-10,-92.4600099170626,45.0348021069636
"1233","STEPPS",324,0.277,1.006,1.00587776632548e-09,-92.4950298076617,45.24895729394
"1234","STEPPS",325,0.277,1.03,4.83193031645911e-10,-92.530315803076,45.4630877313923
"1235","STEPPS",326,0.277,1.054,2.24686495482578e-10,-92.5658709341831,45.6771962302368
"1236","STEPPS",327,0.277,1.078,2.18570969753881e-10,-92.6016982778508,45.89128563158
"1237","STEPPS",328,0.277,1.102,6.74316163728523e-10,-92.6378009578088,46.1053588076501
"1238","STEPPS",329,0.277,1.126,3.52405887580811e-10,-92.6741821455399,46.3194186627548
"1239","STEPPS",330,0.277,1.15,1.57562020857657e-10,-92.7108450611914,46.5334681342663
"1240","STEPPS",331,0.277,1.174,6.75020572762627e-10,-92.7477929745078,46.7475101936358
"1241","STEPPS",332,0.277,1.198,7.26925543629237e-10,-92.7850292057845,46.9615478474364
"1242","STEPPS",333,0.277,1.222,4.25798947386784e-10,-92.8225571268438,47.1755841384375
"1243","STEPPS",334,0.277,1.246,3.82386349146817e-10,-92.8603801620333,47.3896221467116
"1244","STEPPS",335,0.277,1.27,2.56272336216177e-10,-92.8985017892477,47.6036649907738
"1245","STEPPS",336,0.277,1.294,3.14216782599909e-10,-92.9369255409737,47.8177158287553
"1246","STEPPS",337,0.277,1.318,5.69482651304827e-10,-92.9756550053604,48.031777859615
"1247","STEPPS",338,0.277,1.342,7.94602720970434e-10,-93.0146938273144,48.2458543243859
"1248","STEPPS",339,0.277,1.366,7.35621610332552e-10,-93.0540457096201,48.459948507462
"1249","STEPPS",340,0.301,0.814,1.01027307435319e-09,-91.9265508269142,43.5584364680759
"1250","STEPPS",341,0.301,0.838,8.78974559526905e-10,-91.9587119693482,43.7729246456871
"1251","STEPPS",342,0.301,0.862,8.1069649878889e-10,-91.9911114383186,43.9873700856836
"1252","STEPPS",343,0.301,0.886,7.81710322073968e-10,-92.0237518821693,44.2017754247248
"1253","STEPPS",344,0.301,0.91,7.72013065424801e-10,-92.0566359884683,44.4161433240885
"1254","STEPPS",345,0.301,0.934,7.85238395578165e-10,-92.089766484733,44.6304764704495
"1255","STEPPS",346,0.301,0.958,9.14769850335604e-10,-92.1231461391725,44.8447775766786
"1256","STEPPS",347,0.301,0.982,1.26257789879704e-09,-92.1567777614461,45.0590493826645
"1257","STEPPS",348,0.301,1.006,1.21994556159555e-09,-92.1906642034384,45.2732946561555
"1258","STEPPS",349,0.301,1.03,5.78752330957187e-10,-92.2248083600522,45.487516193627
"1259","STEPPS",350,0.301,1.054,2.5898488206828e-10,-92.2592131700193,45.701716821171
"1260","STEPPS",351,0.301,1.078,1.14272780992076e-09,-92.2938816167293,45.9158993954117
"1261","STEPPS",352,0.301,1.102,1.47464176497367e-09,-92.3288167290774,46.1300668044461
"1262","STEPPS",353,0.301,1.126,7.91723237773275e-10,-92.3640215823316,46.344221968812
"1263","STEPPS",354,0.301,1.15,2.6992659217265e-10,-92.3994992990192,46.5583678424836
"1264","STEPPS",355,0.301,1.174,5.27108618593042e-10,-92.4352530498346,46.7725074138965
"1265","STEPPS",356,0.301,1.198,6.38370955253342e-10,-92.4712860545666,46.9866437070015
"1266","STEPPS",357,0.301,1.222,3.75152103240402e-10,-92.5076015830487,47.2007797823514
"1267","STEPPS",358,0.301,1.246,3.19000559710374e-10,-92.5442029561303,47.4149187382189
"1268","STEPPS",359,0.301,1.27,2.54834122929889e-10,-92.5810935466706,47.6290637117485
"1269","STEPPS",360,0.301,1.294,3.72815491088465e-10,-92.6182767805567,47.8432178801437
"1270","STEPPS",361,0.301,1.318,7.86249305718969e-10,-92.6557561377439,48.0573844618911
"1271","STEPPS",362,0.301,1.342,1.0238423372499e-09,-92.6935351533223,48.2715667180208
"1272","STEPPS",363,0.301,1.366,7.65830722828175e-10,-92.7316174186074,48.4857679534083
"1273","STEPPS",364,0.325,0.814,9.10013865910281e-10,-91.6307896466808,43.5812908970705
"1274","STEPPS",365,0.325,0.838,6.71148008387513e-10,-91.661870989227,43.7958597781325
"1275","STEPPS",366,0.325,0.862,6.5601532571727e-10,-91.6931828392111,44.0103868090742
"1276","STEPPS",367,0.325,0.886,8.74330563413362e-10,-91.7247277608234,44.2248746392003
"1277","STEPPS",368,0.325,0.91,8.22259249445468e-10,-91.7565083562829,44.4393259427084
"1278","STEPPS",369,0.325,0.934,1.02254522472361e-09,-91.7885272665425,44.6537434194747
"1279","STEPPS",370,0.325,0.958,1.18086298502627e-09,-91.820787172009,44.8681297958617
"1280","STEPPS",371,0.325,0.982,1.24079524726633e-09,-91.8532907932802,45.0824878255468
"1281","STEPPS",372,0.325,1.006,8.09542460826127e-10,-91.8860408918978,45.2968202903734
"1282","STEPPS",373,0.325,1.03,4.49466443641204e-10,-91.9190402711175,45.5111300012259
"1283","STEPPS",374,0.325,1.054,1.13900660710567e-09,-91.9522917766963,45.7254197989286
"1284","STEPPS",375,0.325,1.078,2.84997519124394e-09,-91.9857982976979,45.9396925551703
"1285","STEPPS",376,0.325,1.102,1.86693179683916e-09,-92.019562767316,46.1539511734539
"1286","STEPPS",377,0.325,1.126,9.72125977322195e-10,-92.053588163717,46.3681985900751
"1287","STEPPS",378,0.325,1.15,6.54509252159094e-10,-92.0878775109013,46.5824377751271
"1288","STEPPS",379,0.325,1.174,1.8622842217257e-10,-92.1224338795848,46.7966717335365
"1289","STEPPS",380,0.325,1.198,4.69911214889324e-10,-92.1572603881006,47.0109035061282
"1290","STEPPS",381,0.325,1.222,3.82490591915043e-10,-92.1923602033219,47.2251361707229
"1291","STEPPS",382,0.325,1.246,3.39915756917905e-10,-92.2277365416057,47.4393728432669
"1292","STEPPS",383,0.325,1.27,2.19254313625414e-10,-92.2633926697587,47.6536166789965
"1293","STEPPS",384,0.325,1.294,4.50876088945801e-10,-92.2993319060269,47.8678708736373
"1294","STEPPS",385,0.325,1.318,1.56669702769333e-09,-92.3355576211063,48.082138664641
"1295","STEPPS",386,0.349,0.814,5.94292978034217e-10,-91.334800491971,43.6033550313196
"1296","STEPPS",387,0.349,0.838,6.74870920818608e-10,-91.3647995078908,43.8180019162592
"1297","STEPPS",388,0.349,0.862,2.41709087523962e-09,-91.3950211748132,44.0326078097428
"1298","STEPPS",389,0.349,0.886,2.17317969061778e-09,-91.4254679720854,44.2471753733307
"1299","STEPPS",390,0.349,0.91,5.47077945448101e-10,-91.4561424158728,44.4617072937423
"1300","STEPPS",391,0.349,0.934,2.54010637232789e-10,-91.487047059843,44.6762062836503
"1301","STEPPS",392,0.349,0.958,3.39699320597249e-10,-91.5181844958642,44.8906750824941
"1302","STEPPS",393,0.349,0.982,4.00213418219353e-10,-91.5495573547197,45.1051164573172
"1303","STEPPS",394,0.349,1.006,2.95889976988511e-10,-91.5811683068383,45.319533203626
"1304","STEPPS",395,0.349,1.03,5.94613808714985e-10,-91.613020063041,45.5339281462732
"1305","STEPPS",396,0.349,1.054,2.01546321392855e-09,-91.6451153753051,45.7483041403649
"1306","STEPPS",397,0.349,1.078,2.97136875734126e-09,-91.6774570375448,45.9626640721945
"1307","STEPPS",398,0.349,1.102,2.02621911827557e-09,-91.7100478864102,46.1770108602014
"1308","STEPPS",399,0.349,1.126,1.06266479077268e-09,-91.7428908021045,46.3913474559586
"1309","STEPPS",400,0.349,1.15,7.68305795995855e-10,-91.7759887092197,46.6056768451881
"1310","STEPPS",401,0.349,1.198,3.19987521512023e-10,-91.842961423176,47.0343261240003
"1311","STEPPS",402,0.349,1.222,4.23863283092016e-10,-91.8768423089405,47.248652165335
"1312","STEPPS",403,0.349,1.246,4.19248404478764e-10,-91.9109903457841,47.4629833058955
"1313","STEPPS",404,0.349,1.27,2.4431005411427e-10,-91.9454086934728,47.6773227184629
"1314","STEPPS",405,0.349,1.294,4.12279893684646e-10,-91.9801005615994,47.8916736167254
"1315","STEPPS",406,0.349,1.318,9.2076619169967e-10,-92.0150692105651,48.1060392565282
"1316","STEPPS",407,0.349,1.342,9.9900877711801e-10,-92.0503179525853,48.3204229371613
"1317","STEPPS",408,0.373,0.718,1.09861881200277e-09,-90.92503506795,42.7652850695016
"1318","STEPPS",409,0.373,0.742,1.05743758097484e-09,-90.953113529327,42.9801941463429
"1319","STEPPS",410,0.373,0.766,1.00366148948281e-09,-90.981397516977,43.1950526065301
"1320","STEPPS",411,0.373,0.79,8.52901834667484e-10,-91.0098892886971,43.4098630294146
"1321","STEPPS",412,0.373,0.814,3.88570623115641e-10,-91.0385911353713,43.6246280167638
"1322","STEPPS",413,0.373,0.838,1.6569147731538e-09,-91.0675053815764,43.8393501934823
"1323","STEPPS",414,0.373,0.862,3.44746064783107e-09,-91.0966343862015,44.0540322083534
"1324","STEPPS",415,0.373,0.886,2.98195124957184e-09,-91.125980543082,44.2686767347984
"1325","STEPPS",416,0.373,0.91,1.01067579206624e-09,-91.1555462816463,44.4832864716561
"1326","STEPPS",417,0.373,0.934,4.12111140256221e-10,-91.185334067578,44.6978641439833
"1327","STEPPS",418,0.373,0.958,2.71471163783463e-10,-91.2153464034923,44.9124125038767
"1328","STEPPS",419,0.373,0.982,3.89378860938214e-10,-91.2455858296277,45.1269343313171
"1329","STEPPS",420,0.373,1.006,3.77710413420956e-10,-91.2760549245534,45.3414324350358
"1330","STEPPS",421,0.373,1.03,9.71410238136643e-10,-91.3067563058923,45.5559096534062
"1331","STEPPS",422,0.373,1.054,1.4216176281611e-09,-91.3376926310605,45.7703688553597
"1332","STEPPS",423,0.373,1.078,1.49332579830212e-09,-91.3688665980243,45.9848129413274
"1333","STEPPS",424,0.373,1.102,1.31755366018624e-09,-91.400280946073,46.1992448442081
"1334","STEPPS",425,0.373,1.126,8.36739740989391e-10,-91.4319384566111,46.4136675303653
"1335","STEPPS",426,0.373,1.15,3.86484295932615e-10,-91.4638419539671,46.6280840006517
"1336","STEPPS",427,0.373,1.222,3.31208915833724e-10,-91.5610572716238,47.271326664537
"1337","STEPPS",428,0.373,1.246,3.44838012031555e-10,-91.5939738474213,47.4857490072541
"1338","STEPPS",429,0.373,1.27,2.77577517796653e-10,-91.6271512052166,47.7001806937553
"1339","STEPPS",430,0.373,1.294,2.18666412297391e-10,-91.6605924449677,47.9146249551236
"1340","STEPPS",431,0.397,0.694,1.09020457101181e-09,-90.6060578182211,42.5704526125976
"1341","STEPPS",432,0.397,0.718,9.18498482269285e-10,-90.6328842372684,42.7854835932327
"1342","STEPPS",433,0.397,0.742,9.47414640795522e-10,-90.6599064427029,43.0004621461314
"1343","STEPPS",434,0.397,0.766,9.14236370947173e-10,-90.6871265795515,43.2153908392392
"1344","STEPPS",435,0.397,0.79,6.72592391384358e-10,-90.7145468241985,43.4302722624321
"1345","STEPPS",436,0.397,0.814,3.68991888698726e-10,-90.7421693849592,43.6451090282267
"1346","STEPPS",437,0.397,0.838,7.13232511148183e-10,-90.7699965026658,43.8599037725086
"1347","STEPPS",438,0.397,0.862,2.48233629339957e-09,-90.7980304512663,44.0746591552783
"1348","STEPPS",439,0.397,0.886,1.35659845253769e-09,-90.8262735384369,44.2893778614179
"1349","STEPPS",440,0.397,0.91,6.08057308199403e-10,-90.8547281062072,44.504062601477
"1350","STEPPS",441,0.397,0.934,4.17090017990181e-10,-90.8833965316004,44.7187161124803
"1351","STEPPS",442,0.397,0.958,4.09169078394073e-10,-90.9122812272872,44.9333411587556
"1352","STEPPS",443,0.397,0.982,6.79113765897649e-10,-90.941384642254,45.1479405327861
"1353","STEPPS",444,0.397,1.006,6.26777821748249e-10,-90.9707092624872,45.3625170560841
"1354","STEPPS",445,0.397,1.03,5.64733080360933e-10,-91.0002576116718,45.5770735800904
"1355","STEPPS",446,0.397,1.054,5.57665233811607e-10,-91.0300322519072,45.7916129870982
"1356","STEPPS",447,0.397,1.078,5.35734139990958e-10,-91.0600357844374,46.006138191203
"1357","STEPPS",448,0.397,1.102,4.40327022869123e-10,-91.0902708504001,46.2206521392794
"1358","STEPPS",449,0.397,1.126,1.98693168584726e-10,-91.1207401315912,46.4351578119872
"1359","STEPPS",450,0.397,1.15,2.9436990124057e-10,-91.151446351248,46.6496582248051
"1360","STEPPS",451,0.397,1.246,3.8012191934245e-10,-91.276696575092,47.5076688659394
"1361","STEPPS",452,0.397,1.27,3.30273449664162e-10,-91.3086298431947,47.7221895064903
"1362","STEPPS",453,0.397,1.294,2.96286905782751e-10,-91.3408173056313,47.9367237731282
"1363","STEPPS",454,0.421,0.694,1.01953833263122e-09,-90.3147620617845,42.5898028877053
"1364","STEPPS",455,0.421,0.718,8.69267746036214e-10,-90.3405376253319,42.804900003552
"1365","STEPPS",456,0.421,0.742,7.94020501449566e-10,-90.3665014298907,43.0199454106403
"1366","STEPPS",457,0.421,0.766,7.97680505180743e-10,-90.3926555396492,43.2349416868554
"1367","STEPPS",458,0.421,0.79,7.2193053439573e-10,-90.4190020490054,43.4498914322251
"1368","STEPPS",459,0.421,0.814,4.18095115229555e-10,-90.4455430831202,43.6647972696348
"1369","STEPPS",460,0.421,0.838,1.52379848143599e-10,-90.4722807984822,43.8796618455614
"1370","STEPPS",461,0.421,0.862,3.84073581898549e-10,-90.4992173834864,44.0944878308268
"1371","STEPPS",462,0.421,0.886,4.42609830285508e-10,-90.5263550590238,44.3092779213684
"1372","STEPPS",463,0.421,0.91,3.67599576599479e-10,-90.553696079086,44.5240348390334
"1373","STEPPS",464,0.421,0.934,5.62831099877017e-10,-90.5812427313817,44.7387613323915
"1374","STEPPS",465,0.421,0.958,1.4048174768746e-09,-90.6089973379682,44.953460177571
"1375","STEPPS",466,0.421,0.982,2.45364141226443e-09,-90.6369622558966,45.1681341791167
"1376","STEPPS",467,0.421,1.006,1.93289387438098e-09,-90.6651398778713,45.3827861708721
"1377","STEPPS",468,0.421,1.03,1.0681677457676e-09,-90.6935326329246,45.5974190168862
